Player,No,Pos,Status,Height,Weight,Experience,College,Team
Leo Chenal,54,LB,ACT,75,250,4,Wisconsin,Kansas City Chiefs
Cole Christiansen,48,LB,ACT,73,230,2,Army,Kansas City Chiefs
Jack Cochrane,43,LB,ACT,75,236,4,South Dakota,Kansas City Chiefs
Chamarri Conner,27,DB,ACT,72,202,3,Virginia Tech,Kansas City Chiefs
Bryan Cook,6,SAF,ACT,73,206,4,Cincinnati,Kansas City Chiefs
Dalton Cooper,73,OT,ACT,79,315,R,Oklahoma State,Kansas City Chiefs
Jacobe Covington,40,CB,ACT,74,200,R,USC,Kansas City Chiefs
Mac Dalena,84,WR,ACT,71,180,R,Fresno State,Kansas City Chiefs
Michael Danna,51,DE,ACT,74,257,6,Michigan,Kansas City Chiefs
Ethan Driskell,75,OT,ACT,80,313,2,Marshall,Kansas City Chiefs
Mike Edwards,34,SAF,ACT,70,205,7,Kentucky,Kansas City Chiefs
Kristian Fulton,8,CB,ACT,71,197,5,LSU,Kansas City Chiefs
Brandon George,50,LB,ACT,75,240,R,Pittsburgh,Kansas City Chiefs
Ashton Gillotte,97,DE,ACT,75,270,R,Louisville,Kansas City Chiefs
Chukwuebuka Godrick,72,OT,ACT,77,293,1,"",Kansas City Chiefs
Noah Gray,83,TE,ACT,75,240,5,Duke,Kansas City Chiefs
C.J. Hanson,61,G,ACT,77,300,2,Holy Cross,Kansas City Chiefs
Azizi Hearn,42,DB,ACT,74,206,1,UCLA,Kansas City Chiefs
Malik Herring,94,DE,ACT,75,275,5,Georgia,Kansas City Chiefs
Jaden Hicks,21,SAF,ACT,73,215,2,Washington State,Kansas City Chiefs
Jimmy Holiday,82,WR,ACT,73,211,R,Louisiana Tech,Kansas City Chiefs
Creed Humphrey,52,C,ACT,76,302,5,Oklahoma,Kansas City Chiefs
Kareem Hunt,29,RB,ACT,71,216,9,Toledo,Kansas City Chiefs
Keaontay Ingram,30,RB,RES,72,221,3,USC,Kansas City Chiefs
Coziah Izzard,93,DT,ACT,75,305,R,Penn State,Kansas City Chiefs
Nazeeh Johnson,13,CB,ACT,70,199,4,Marshall,Kansas City Chiefs
Cam Jones,44,LB,ACT,74,227,3,Indiana,Kansas City Chiefs
Chris Jones,95,DE,ACT,78,310,10,Mississippi State,Kansas City Chiefs
George Karlaftis,56,DE,ACT,76,263,4,Purdue,Kansas City Chiefs
Travis Kelce,87,TE,ACT,77,250,13,Cincinnati,Kansas City Chiefs
Kevin Knowles,38,DB,ACT,71,190,R,Florida State,Kansas City Chiefs
Joey Lombard,68,C,ACT,77,305,R,South Dakota,Kansas City Chiefs
Fabien Lovett Sr.,96,DT,ACT,75,316,1,Florida State,Kansas City Chiefs
Patrick Mahomes,15,QB,ACT,74,225,9,Texas Tech,Kansas City Chiefs
Nate Matlack,57,DE,ACT,77,250,R,Pittsburgh,Kansas City Chiefs
Cooper McDonald,59,LB,ACT,75,240,R,TCU,Kansas City Chiefs
Trent McDuffie,22,CB,ACT,71,193,4,Washington,Kansas City Chiefs
Glendon Miller,25,SAF,ACT,74,206,R,Maryland,Kansas City Chiefs
Gardner Minshew,17,QB,ACT,73,225,7,Washington State,Kansas City Chiefs
Elijah Mitchell,25,RB,ACT,70,200,5,Louisiana-Lafayette,Kansas City Chiefs
Jaylon Moore,77,OT,ACT,76,311,5,Western Michigan,Kansas City Chiefs
Skyy Moore,24,WR,TRC,70,195,4,Western Michigan,Kansas City Chiefs
Wanya Morris,64,OT,ACT,78,307,3,Oklahoma,Kansas City Chiefs
Xander Mueller,49,LB,ACT,75,232,R,Northwestern,Kansas City Chiefs
Omarr Norman-Lott,55,DT,ACT,75,315,R,Tennessee,Kansas City Chiefs
Hunter Nourzad,60,C,ACT,75,317,2,Penn State,Kansas City Chiefs
Chris Oladokun,19,QB,ACT,73,213,1,South Dakota State,Kansas City Chiefs
Charles Omenihu,90,DE,ACT,77,280,7,Texas,Kansas City Chiefs
Isiah Pacheco,10,RB,ACT,70,216,4,Rutgers,Kansas City Chiefs
Mike Pennel,69,DT,ACT,76,330,11,Colorado State (Pueblo),Kansas City Chiefs
Esa Pole,79,OT,ACT,79,319,R,Washington State,Kansas City Chiefs
Hal Presley,13,WR,ACT,75,210,R,Baylor,Kansas City Chiefs
Nikko Remigio,81,WR,ACT,69,187,1,Fresno State,Kansas City Chiefs
Rashee Rice,4,WR,ACT,73,203,3,SMU,Kansas City Chiefs
Janarius Robinson,98,DE,RES,77,263,5,Florida State,Kansas City Chiefs
Christian Roland-Wallace,30,CB,ACT,71,202,2,USC,Kansas City Chiefs
Jalen Royals,11,WR,ACT,72,205,R,Utah State,Kansas City Chiefs
Eric Scott Jr.,45,CB,RES,74,202,2,Southern Mississippi,Kansas City Chiefs
Josh Simmons,71,OT,ACT,77,310,R,Ohio State,Kansas City Chiefs
Brashard Smith,30,RB,ACT,70,196,R,SMU,Kansas City Chiefs
Key'Shawn Smith,8,WR,ACT,73,186,R,SMU,Kansas City Chiefs
Trey Smith,65,G,ACT,78,321,5,Tennessee,Kansas City Chiefs
Melvin Smith Jr.,39,CB,ACT,73,185,R,Southern Arkansas,Kansas City Chiefs
JuJu Smith-Schuster,9,WR,ACT,73,215,9,USC,Kansas City Chiefs
Geor'Quarius Spivey,45,TE,ACT,77,245,1,Mississippi State,Kansas City Chiefs
Carson Steele,42,RB,ACT,72,228,2,UCLA,Kansas City Chiefs
Kingsley Suamataia,76,OT,ACT,76,326,2,BYU,Kansas City Chiefs
Jawaan Taylor,74,OT,ACT,77,330,7,Florida,Kansas City Chiefs
BJ Thompson,53,DE,RSN,78,243,3,Stephen F. Austin State,Kansas City Chiefs
Tyquan Thornton,2,WR,ACT,74,185,4,Baylor,Kansas City Chiefs
Jerry Tillery,99,DT,ACT,78,295,7,Notre Dame,Kansas City Chiefs
Robert Tonyan,85,TE,ACT,77,240,7,Indiana State,Kansas City Chiefs
Drue Tranquill,23,LB,ACT,74,234,7,Notre Dame,Kansas City Chiefs
Marlon Tuipulotu,92,DT,ACT,74,307,5,USC,Kansas City Chiefs
Jaylen Watson,35,CB,ACT,74,197,4,Washington State,Kansas City Chiefs
Tre Watson,49,TE,ACT,77,250,R,Texas A&M,Kansas City Chiefs
Jared Wiley,12,TE,ACT,78,249,2,TCU,Kansas City Chiefs
Michael Wiley,39,RB,ACT,70,209,1,Arizona,Kansas City Chiefs
Joshua Williams,2,CB,ACT,75,193,4,Fayetteville State University,Kansas City Chiefs
Major Williams,42,SAF,ACT,73,190,R,Carson Newman,Kansas City Chiefs
Nohl Williams,20,CB,ACT,73,200,R,California,Kansas City Chiefs
James Winchester,41,LS,ACT,75,240,11,Oklahoma,Kansas City Chiefs
Xavier Worthy,1,WR,ACT,71,165,2,Texas,Kansas City Chiefs
Elijah Young,34,RB,TRD,70,198,R,Western Kentucky,Kansas City Chiefs
Bailey Zappe,14,QB,ACT,73,215,4,Western Kentucky,Kansas City Chiefs
Jamal Adams,33,LB,ACT,73,213,9,LSU,Las Vegas Raiders
Gottlieb Ayedze,72,OT,ACT,76,309,1,Maryland,Las Vegas Raiders
Alex Bachman,81,WR,ACT,72,190,2,Wake Forest,Las Vegas Raiders
Kawaan Baker,82,WR,TRC,73,210,1,South Alabama,Las Vegas Raiders
Michael Barrett,43,LB,ACT,71,232,1,Michigan,Las Vegas Raiders
Jack Bech,18,WR,ACT,73,214,R,TCU,Las Vegas Raiders
Jacob Bobenmoyer,50,LS,ACT,72,235,6,Northern Colorado,Las Vegas Raiders
Anthony Booker,73,DT,ACT,75,347,R,SMU,Las Vegas Raiders
Thomas Booker,47,DT,ACT,75,301,3,Stanford,Las Vegas Raiders
Brock Bowers,89,TE,ACT,75,235,2,Georgia,Las Vegas Raiders
Adam Butler,69,DT,ACT,77,300,8,Vanderbilt,Las Vegas Raiders
Marquez Callaway,15,WR,ACT,74,204,4,Tennessee,Las Vegas Raiders
Alex Cappa,65,G,ACT,77,308,8,Humboldt State,Las Vegas Raiders
Daniel Carlson,8,K,ACT,77,222,8,Auburn,Las Vegas Raiders
Zachary Carter,93,DT,ACT,76,301,4,Florida,Las Vegas Raiders
Andre Carter II,99,DE,ACT,78,256,2,Army,Las Vegas Raiders
Jeremy Chinn,11,SAF,ACT,75,220,6,Southern Illinois,Las Vegas Raiders
Hudson Clark,38,SAF,ACT,72,189,R,Arkansas,Las Vegas Raiders
Parker Clements,70,OT,ACT,78,295,R,Virginia Tech,Las Vegas Raiders
Keondre Coburn,75,DT,ACT,74,332,3,Texas,Las Vegas Raiders
AJ Cole,6,P,ACT,76,220,7,N.C. State,Las Vegas Raiders
Chris Collier,33,RB,ACT,70,203,2,University of Lock Haven,Las Vegas Raiders
Maxx Crosby,98,DE,ACT,77,255,7,Eastern Michigan,Las Vegas Raiders
Phillip Dorsett,13,WR,ACT,70,185,9,Miami,Las Vegas Raiders
Terrell Edmunds,48,S,ACT,73,217,8,Virginia Tech,Las Vegas Raiders
Tommy Eichenberg,44,LB,ACT,74,233,2,Ohio State,Las Vegas Raiders
Leki Fotu,95,DT,ACT,77,317,6,Utah,Las Vegas Raiders
Amari Gainer,53,LB,ACT,75,232,2,North Carolina,Las Vegas Raiders
DJ Glaze,71,OT,ACT,76,331,2,Maryland,Las Vegas Raiders
Charles Grant,60,OT,ACT,76,304,R,William & Mary,Las Vegas Raiders
Thomas Harper,34,SAF,ACT,70,189,2,Notre Dame,Las Vegas Raiders
Jahfari Harvey,75,DE,ACT,74,255,R,SMU,Las Vegas Raiders
Tonka Hemingway,97,DT,ACT,74,284,R,South Carolina,Las Vegas Raiders
Darnay Holmes,30,CB,ACT,70,198,6,UCLA,Las Vegas Raiders
Jarrod Hufford,64,C,ACT,75,318,R,Iowa State,Las Vegas Raiders
John Humphrey,39,CB,ACT,74,193,R,USC,Las Vegas Raiders
Qadir Ismail,84,TE,ACT,78,245,1,Samford,Las Vegas Raiders
Shedrick Jackson,4,WR,ACT,73,198,1,Auburn,Las Vegas Raiders
Ketron Jackson Jr.,85,WR,ACT,73,197,R,Baylor,Las Vegas Raiders
Ashton Jeanty,2,RB,ACT,68,208,R,Boise State,Las Vegas Raiders
Lonnie Johnson,32,SAF,ACT,74,221,7,Kentucky,Las Vegas Raiders
Collin Johnson,17,WR,ACT,77,220,5,Texas,Las Vegas Raiders
Matt Jones,42,LB,ACT,74,229,R,Baylor,Las Vegas Raiders
Jah Joyner,59,DE,ACT,76,260,R,Minnesota,Las Vegas Raiders
Kyu Kelly,36,CB,ACT,72,188,2,Stanford,Las Vegas Raiders
Malcolm Koonce,51,DE,ACT,74,243,5,Buffalo,Las Vegas Raiders
Dylan Laube,23,RB,ACT,69,204,2,New Hampshire,Las Vegas Raiders
Jonah Laulu,96,DT,ACT,77,289,2,Oklahoma,Las Vegas Raiders
Cody Lindenberg,55,LB,ACT,74,236,R,Minnesota,Las Vegas Raiders
Treven Ma'ae,68,DT,ACT,75,291,R,Baylor,Las Vegas Raiders
Atonio Mafi,56,G,ACT,75,329,2,UCLA,Las Vegas Raiders
Michael Mayer,87,TE,ACT,76,256,3,Notre Dame,Las Vegas Raiders
Sincere McCormick,28,RB,ACT,69,205,3,Texas-San Antonio,Las Vegas Raiders
Tommy Mellott,19,WR,ACT,71,206,R,Montana State,Las Vegas Raiders
Jordan Meredith,61,G,ACT,74,300,3,Western Kentucky,Las Vegas Raiders
Jakobi Meyers,16,WR,ACT,73,193,7,N.C. State,Las Vegas Raiders
Cam Miller,5,QB,ACT,72,211,R,North Dakota State,Las Vegas Raiders
Kolton Miller,74,OT,ACT,80,325,8,UCLA,Las Vegas Raiders
Raheem Mostert,31,RB,ACT,70,212,11,Purdue,Las Vegas Raiders
Thayer Munford Jr.,77,OT,ACT,77,354,4,Ohio State,Las Vegas Raiders
Aidan O'Connell,12,QB,ACT,75,206,3,Purdue,Las Vegas Raiders
Ovie Oghoufo,90,DE,ACT,74,239,1,LSU,Las Vegas Raiders
Albert Okwuegbunam,86,TE,ACT,77,258,6,Missouri,Las Vegas Raiders
Dylan Parham,66,G,ACT,74,332,4,Memphis,Las Vegas Raiders
JJ Pegues,92,DT,ACT,74,311,R,Mississippi,Las Vegas Raiders
Isaiah Pola-Mao,20,SAF,ACT,76,205,4,USC,Las Vegas Raiders
Darien Porter,26,CB,ACT,74,195,R,Iowa State,Las Vegas Raiders
Jackson Powers-Johnson,58,C,ACT,75,325,2,Oregon,Las Vegas Raiders
Germaine Pratt,57,LB,ACT,75,250,7,N.C. State,Las Vegas Raiders
Will Putnam,67,C,ACT,76,301,1,Clemson,Las Vegas Raiders
Decamerion Richardson,25,CB,ACT,74,192,2,Mississippi State,Las Vegas Raiders
Elandon Roberts,52,OLB,ACT,71,235,10,Houston,Las Vegas Raiders
Caleb Rogers,76,G,ACT,76,312,R,Texas Tech,Las Vegas Raiders
Carter Runyon,46,TE,ACT,76,246,R,Towson,Las Vegas Raiders
Justin Shorter,88,WR,ACT,76,227,3,Florida,Las Vegas Raiders
Geno Smith,7,QB,ACT,75,221,13,West Virginia,Las Vegas Raiders
Jaylon Smith,54,MLB,ACT,74,244,7,Notre Dame,Las Vegas Raiders
Chris Smith II,29,S,ACT,70,197,3,Georgia,Las Vegas Raiders
Charles Snowden,49,DE,ACT,78,250,2,Virginia,Las Vegas Raiders
Eric Stokes,22,CB,ACT,72,194,5,Georgia,Las Vegas Raiders
Laki Tasi,79,OL,ACT,78,373,R,"",Las Vegas Raiders
Trey Taylor,37,SAF,ACT,72,205,2,Air Force,Las Vegas Raiders
Ian Thomas,80,TE,ACT,75,253,8,Indiana,Las Vegas Raiders
Dont'e Thornton Jr.,10,WR,ACT,77,205,R,Tennessee,Las Vegas Raiders
Tre Tucker,1,WR,ACT,68,182,3,Cincinnati,Las Vegas Raiders
Greedy Vance,41,CB,ACT,69,177,R,USC,Las Vegas Raiders
Dalton Wagner,78,OT,ACT,80,320,2,Arkansas,Las Vegas Raiders
Sam Webb,27,CB,ACT,72,194,3,Missouri Western,Las Vegas Raiders
Devin White,45,LB,ACT,72,252,7,LSU,Las Vegas Raiders
Zamir White,3,RB,ACT,71,227,4,Georgia,Las Vegas Raiders
Seth Williams,83,WR,CUT,75,211,1,Auburn,Las Vegas Raiders
Tyree Wilson,9,DE,ACT,77,263,3,Texas Tech,Las Vegas Raiders
JT Woods,40,SAF,ACT,74,195,3,Baylor,Las Vegas Raiders
Keenan Allen,13,WR,ACT,74,211,13,California,Los Angeles Chargers
Joe Alt,76,OT,ACT,80,322,2,Notre Dame,Los Angeles Chargers
Karsen Barnhart,61,G,ACT,77,316,1,Michigan,Los Angeles Chargers
Mekhi Becton,73,G,ACT,79,363,6,Louisville,Los Angeles Chargers
Bradley Bozeman,75,C,ACT,77,325,8,Alabama,Los Angeles Chargers
Trikweze Bridges,31,CB,ACT,74,200,R,Florida,Los Angeles Chargers
Jamaree Caldwell,99,DT,ACT,73,340,R,Oregon,Los Angeles Chargers
Dalevon Campbell,38,WR,ACT,76,220,R,South Carolina,Los Angeles Chargers
McCallan Castles,46,TE,TRC,77,252,1,Tennessee,Los Angeles Chargers
Junior Colson,25,LB,ACT,75,247,2,Michigan,Los Angeles Chargers
Tyler Conklin,83,TE,ACT,75,248,8,Central Michigan,Los Angeles Chargers
Derius Davis,12,WR,ACT,68,165,3,TCU,Los Angeles Chargers
Cameron Dicker,11,K,ACT,73,216,4,Texas,Los Angeles Chargers
Will Dissly,89,TE,ACT,76,265,8,Washington,Los Angeles Chargers
Bud Dupree,48,OLB,ACT,76,269,11,Kentucky,Los Angeles Chargers
Troy Dye,43,LB,ACT,75,225,6,Oregon,Los Angeles Chargers
Justin Eboigbe,92,DT,ACT,77,292,2,Alabama,Los Angeles Chargers
TeRah Edwards,94,DT,ACT,74,305,R,Illinois,Los Angeles Chargers
Tucker Fisk,42,TE,ACT,76,285,2,Stanford,Los Angeles Chargers
Dez Fitzpatrick,87,WR,CUT,74,208,2,Louisville,Los Angeles Chargers
Josh Fuga,69,DT,RES,74,313,R,Virginia Tech,Los Angeles Chargers
Oronde Gadsden II,86,TE,ACT,77,236,R,Syracuse,Los Angeles Chargers
Alohi Gilman,32,SAF,ACT,70,201,6,Notre Dame,Los Angeles Chargers
Luke Grimm,37,WR,ACT,72,190,R,Kansas,Los Angeles Chargers
Kylan Guidry,59,OLB,ACT,76,240,R,Western Kentucky,Los Angeles Chargers
Omarion Hampton,8,RB,ACT,72,220,R,North Carolina,Los Angeles Chargers
Da'Shawn Hand,91,DE,ACT,75,302,8,Alabama,Los Angeles Chargers
Harrison Hand,"",CB,ACT,71,185,4,Temple,Los Angeles Chargers
Josh Harris,47,LS,ACT,73,224,14,Auburn,Los Angeles Chargers
Najee Harris,22,RB,ACT,73,242,5,Alabama,Los Angeles Chargers
Tre Harris,9,WR,ACT,75,210,R,Mississippi,Los Angeles Chargers
Cam Hart,20,CB,ACT,74,207,2,Notre Dame,Los Angeles Chargers
Hassan Haskins,28,RB,ACT,74,228,4,Michigan,Los Angeles Chargers
Taylor Heinicke,4,QB,ACT,73,210,8,Old Dominion,Los Angeles Chargers
Daiyan Henley,"",LB,ACT,73,225,3,Washington State,Los Angeles Chargers
Justin Herbert,10,QB,ACT,78,236,6,Oregon,Los Angeles Chargers
Nyheim Hines,31,RB,ACT,69,196,6,N.C. State,Los Angeles Chargers
Christopher Hinton,98,DL,ACT,76,310,2,Michigan,Los Angeles Chargers
Donte Jackson,26,CB,ACT,70,180,7,LSU,Los Angeles Chargers
JaQuae Jackson,27,WR,ACT,73,184,2,Rutgers,Los Angeles Chargers
Andre James,78,C,ACT,76,300,7,UCLA,Los Angeles Chargers
Derwin James,3,FS,ACT,74,215,8,Florida State,Los Angeles Chargers
Tony Jefferson,23,S,ACT,71,211,11,Oklahoma,Los Angeles Chargers
Emany Johnson,38,SAF,ACT,74,218,1,Nevada,Los Angeles Chargers
Jaylen Johnson,39,WR,ACT,74,194,1,East Carolina,Los Angeles Chargers
Zion Johnson,77,G,ACT,75,316,4,Boston College,Los Angeles Chargers
Quentin Johnston,1,WR,ACT,74,208,3,TCU,Los Angeles Chargers
Jaylen Jones,35,SAF,ACT,73,203,R,Virginia Tech,Los Angeles Chargers
Naquan Jones,96,DT,ACT,75,313,5,Michigan State,Los Angeles Chargers
Nash Jones,62,G,ACT,77,320,R,Texas State-San Marcos,Los Angeles Chargers
Josh Kaltenberger,63,C,ACT,78,308,R,Maryland,Los Angeles Chargers
Kyle Kennard,54,LB,ACT,77,254,R,South Carolina,Los Angeles Chargers
Stevo Klotz,41,TE,ACT,76,260,R,Iowa State,Los Angeles Chargers
KeAndre Lambert-Smith,84,WR,ACT,73,182,R,Auburn,Los Angeles Chargers
Trey Lance,5,QB,ACT,76,226,5,North Dakota State,Los Angeles Chargers
Deane Leonard,33,CB,ACT,72,195,4,Mississippi,Los Angeles Chargers
Khalil Mack,52,OLB,ACT,75,269,12,Buffalo,Los Angeles Chargers
Scott Matlock,44,DT,ACT,76,296,3,Boise State,Los Angeles Chargers
Kana'i Mauga,56,ILB,ACT,74,245,3,USC,Los Angeles Chargers
Ladd McConkey,15,WR,ACT,72,185,2,Georgia,Los Angeles Chargers
R.J. Mickens,27,SAF,ACT,72,210,R,Clemson,Los Angeles Chargers
Elijah Molden,2,CB,ACT,70,191,5,Washington,Los Angeles Chargers
Tre'Mon Morris-Brash,57,LB,ACT,74,245,1,UCF,Los Angeles Chargers
Caleb Murphy,50,LB,ACT,75,254,3,Ferris State,Los Angeles Chargers
Ryan Nelson,74,OT,ACT,78,315,1,Virginia,Los Angeles Chargers
Otito Ogbonnia,93,DT,ACT,76,320,4,UCLA,Los Angeles Chargers
Jordan Oladokun,37,CB,RES,72,190,R,Bowling Green,Los Angeles Chargers
Jaret Patterson,34,RB,ACT,68,195,2,Buffalo,Los Angeles Chargers
Denzel Perryman,6,MLB,ACT,71,240,11,Miami,Los Angeles Chargers
Jordan Petaia,49,TE,CUT,75,227,R,"",Los Angeles Chargers
Del'Shawn Phillips,53,LB,ACT,74,230,6,Illinois,Los Angeles Chargers
Trey Pipkins,79,OT,ACT,78,307,7,Sioux Falls,Los Angeles Chargers
Myles Purchase,49,CB,ACT,71,205,R,Iowa State,Los Angeles Chargers
Garmon Randolph,97,LB,ACT,80,260,R,Baylor,Los Angeles Chargers
Jalen Reagor,88,WR,ACT,71,197,6,TCU,Los Angeles Chargers
Nikko Reed,46,CB,ACT,70,180,R,Oregon,Los Angeles Chargers
Brenden Rice,82,WR,ACT,75,210,2,USC,Los Angeles Chargers
Eric Rogers,39,CB,ACT,74,189,R,Rutgers,Los Angeles Chargers
Jamaree Salyer,68,G,ACT,76,325,4,Georgia,Los Angeles Chargers
Raheim Sanders,35,RB,ACT,72,230,R,South Carolina,Los Angeles Chargers
J.K. Scott,16,P,ACT,77,208,7,Alabama,Los Angeles Chargers
David Sharpe,72,OT,ACT,78,343,6,Florida,Los Angeles Chargers
Nehemiah Shelton,41,CB,ACT,74,185,1,San Jose State,Los Angeles Chargers
Nesta Jade Silvera,60,DT,ACT,74,315,3,Arizona State,Los Angeles Chargers
Rashawn Slater,70,OT,RES,76,315,5,Northwestern,Los Angeles Chargers
Corey Stewart,65,OT,ACT,78,318,R,Purdue,Los Angeles Chargers
Tarheeb Still,29,CB,ACT,73,196,2,Maryland,Los Angeles Chargers
Benjamin St-Juste,24,CB,ACT,75,200,5,Minnesota,Los Angeles Chargers
Teair Tart,90,DT,ACT,74,315,6,Florida International,Los Angeles Chargers
Branson Taylor,71,G,ACT,78,330,R,Pittsburgh,Los Angeles Chargers
Ja'Sir Taylor,36,CB,ACT,70,185,4,Wake Forest,Los Angeles Chargers
Tuli Tuipulotu,45,LB,ACT,75,266,3,USC,Los Angeles Chargers
DJ Uiagalelei,13,QB,ACT,76,252,R,Florida State,Los Angeles Chargers
Kimani Vidal,30,RB,ACT,68,215,2,Troy,Los Angeles Chargers
Savion Washington,67,OT,PUP,81,340,R,Syracuse,Los Angeles Chargers
Marlowe Wax,58,LB,ACT,73,236,R,Syracuse,Los Angeles Chargers
Mike Williams,81,WR,NWT,76,218,9,Clemson,Los Angeles Chargers
Kendall Williamson,40,SAF,ACT,72,203,1,Stanford,Los Angeles Chargers
Thomas Yassmin,49,TE,ACT,77,251,1,Utah,Los Angeles Chargers
De'Von Achane,28,RB,ACT,69,191,3,Texas A&M,Miami Dolphins
BJ Adams,45,CB,ACT,75,190,R,UCF,Miami Dolphins
Andrew Armstrong,19,WR,ACT,76,210,R,Arkansas,Miami Dolphins
Cornell Armstrong,26,DB,ACT,72,185,5,Southern Mississippi,Miami Dolphins
Eugene Asante,51,LB,ACT,73,226,R,Auburn,Miami Dolphins
Jake Bailey,16,P,ACT,74,212,7,Stanford,Miami Dolphins
Monaray Baldwin,48,WR,CUT,69,170,R,Baylor,Miami Dolphins
Quinton Bell,56,LB,ACT,76,258,4,Prairie View A&M,Miami Dolphins
Zeek Biggers,93,DT,ACT,78,319,R,Georgia Tech,Miami Dolphins
Tarik Black,86,WR,CUT,75,213,1,Texas,Miami Dolphins
Ethan Bonner,27,CB,ACT,73,190,2,Stanford,Miami Dolphins
Mike Boone,16,RB,ACT,70,206,8,Cincinnati,Miami Dolphins
Larry Borom,79,G,ACT,77,325,5,Missouri,Miami Dolphins
Aaron Brewer,55,C,ACT,73,295,6,Texas State-San Marcos,Miami Dolphins
K.J. Britt,3,LB,ACT,72,240,5,Auburn,Miami Dolphins
Jordyn Brooks,20,LB,ACT,72,240,6,Texas Tech,Miami Dolphins
Mason Brooks,63,G,ACT,78,315,1,Mississippi,Miami Dolphins
Pharaoh Brown,85,TE,ACT,77,260,8,Oregon,Miami Dolphins
Daniel Brunskill,64,OT,ACT,77,300,7,San Diego State,Miami Dolphins
Artie Burns,23,CB,RES,72,187,10,Miami,Miami Dolphins
Matthew Butler,91,DT,ACT,75,305,3,Tennessee,Miami Dolphins
Yodny Cajuste,"",OT,RES,77,310,5,West Virginia,Miami Dolphins
Elijah Campbell,22,DB,ACT,71,200,6,Northern Iowa,Miami Dolphins
Joe Cardona,67,LS,ACT,74,241,11,Navy,Miami Dolphins
Jackson Carman,76,OT,ACT,77,325,5,Clemson,Miami Dolphins
Bradley Chubb,2,OLB,ACT,76,268,8,N.C. State,Miami Dolphins
Jordan Colbert,34,SAF,ACT,74,218,1,Rhode Island,Miami Dolphins
Tanner Conner,80,TE,ACT,75,237,3,Idaho State,Miami Dolphins
Jalin Conyers,47,TE,RES,76,265,R,Texas Tech,Miami Dolphins
Braeden Daniels,66,G,ACT,76,305,2,Utah,Miami Dolphins
James Daniels,78,G,ACT,76,320,8,Iowa,Miami Dolphins
Cameron Dantzler,47,CB,ACT,74,188,5,Mississippi State,Miami Dolphins
Ashtyn Davis,21,SAF,ACT,73,205,6,California,Miami Dolphins
Matt Dickerson,98,DE,ACT,77,300,5,UCLA,Miami Dolphins
Tyrel Dodson,11,LB,ACT,72,237,6,Texas A&M,Miami Dolphins
Storm Duck,36,CB,ACT,72,195,2,Louisville,Miami Dolphins
Liam Eichenberg,74,OT,ACT,78,302,5,Notre Dame,Miami Dolphins
Dee Eskridge,82,WR,ACT,69,190,5,Western Michigan,Miami Dolphins
Quinn Ewers,14,QB,ACT,74,209,R,Texas,Miami Dolphins
Obinna Eze,"",OT,RES,78,325,1,TCU,Miami Dolphins
Erik Ezukanma,84,WR,ACT,74,210,3,Texas Tech,Miami Dolphins
Minkah Fitzpatrick,29,FS,ACT,73,207,8,Alabama,Miami Dolphins
Willie Gay Jr.,40,LB,ACT,73,246,6,Mississippi State,Miami Dolphins
Cameron Goode,53,LB,ACT,75,245,3,California,Miami Dolphins
Ollie Gordon II,31,RB,ACT,74,225,R,Oklahoma State,Miami Dolphins
Kenneth Grant,90,DT,ACT,75,335,R,Michigan,Miami Dolphins
Ryan Hayes,77,OT,ACT,78,303,1,Michigan,Miami Dolphins
A.J. Henning,88,WR,ACT,70,192,R,Northwestern,Miami Dolphins
Julian Hill,89,TE,ACT,76,251,3,Campbell University,Miami Dolphins
Tyreek Hill,10,WR,ACT,70,191,10,West Alabama,Miami Dolphins
Mike Hilton,38,CB,ACT,69,184,9,Mississippi,Miami Dolphins
Alex Huntley,96,DT,ACT,76,298,R,South Carolina,Miami Dolphins
Germain Ifedi,62,OT,RES,77,325,10,Texas A&M,Miami Dolphins
Alec Ingold,30,FB,ACT,73,232,7,Wisconsin,Miami Dolphins
Austin Jackson,73,OT,ACT,77,315,6,USC,Miami Dolphins
Dequan Jackson,57,LB,ACT,73,235,1,Colorado State,Miami Dolphins
Isaiah Johnson,37,CB,ACT,75,205,1,Syracuse,Miami Dolphins
Benito Jones,95,DT,ACT,73,335,5,Mississippi,Miami Dolphins
Jack Jones,23,CB,ACT,71,175,4,Arizona State,Miami Dolphins
Matthew Judon,8,OLB,ACT,75,265,10,Grand Valley,Miami Dolphins
Mohamed Kamara,50,LB,ACT,73,253,2,Colorado State,Miami Dolphins
Kader Kohou,4,CB,RES,70,197,4,East Texas A&M,Miami Dolphins
Jason Maitre,43,CB,RES,70,188,1,Wisconsin,Miami Dolphins
Jason Marshall Jr.,33,CB,ACT,72,204,R,Florida,Miami Dolphins
Bayron Matos,70,OT,ACT,79,334,1,University of South Florida,Miami Dolphins
Alexander Mattison,8,RB,RES,71,220,7,Boise State,Miami Dolphins
Jalen McKenzie,75,OT,ACT,77,315,1,USC,Miami Dolphins
Derrick McLendon,59,LB,ACT,76,250,1,Colorado,Miami Dolphins
Patrick McMorris,32,SAF,ACT,72,206,2,California,Miami Dolphins
Ifeatu Melifonwu,9,SAF,ACT,75,210,5,Syracuse,Miami Dolphins
Andrew Meyer,60,OL,ACT,75,295,2,Texas-El Paso,Miami Dolphins
Grayson Murphy,42,LB,ACT,74,255,2,UCLA,Miami Dolphins
